4196 1.496990308777443199850958933E+190
4197 1.661659242742961951834564415E+190
4198 1.844441759444687766536366501E+190
4199 2.047330352983603420855366816E+190
4200 2.272536691811799797149457166E+190
4201 2.522515727911097774835897454E+190
4202 2.799992457981318530067846174E+190
4203 3.107991628359263568375309253E+190
4204 3.449870707478782560896593271E+190
4205 3.829356485301448642595218531E+190
4206 4.250585698684607993280692570E+190
4207 4.718150125539914872541568752E+190
4208 5.237146639349305508521141315E+190
4209 5.813232769677729114458466860E+190
4210 6.452688374342279317048898214E+190
4211 7.162484095519930041924277018E+190
4212 7.950357346027122346535947490E+190
4213 8.824896654090105804654901714E+190
4214 9.795635286040017443166940902E+190
4215 1.087315516750441936191530440E+191
4216 1.206920223592990549172598789E+191
4217 1.339681448188219509581584655E+191
4218 1.487046407488923655635558967E+191
4219 1.650621512312705257755470454E+191
4220 1.832189878667102836108572204E+191
4221 2.033730765320484148080515146E+191
4222 2.257441149505737404369371812E+191
4223 2.505759675951368518850002711E+191
4224 2.781393240306019055923503010E+191
4225 3.087346496739681152075088341E+191
4226 3.426954611381046078803348058E+191
4227 3.803919618632961147471716345E+191
4228 4.222350776682586873693605143E+191
4229 4.686809362117671429799901708E+191
4230 5.202358391950615287077890896E+191
4231 5.774617815065182968656458895E+191
4232 6.409825774722353095208669373E+191
4233 7.114906609941811935681623004E+191
4234 7.897546337035411248606601535E+191
4235 8.766276434109306485953327704E+191
4236 9.730566841861330199408193751E+191
4237 1.080092919446607652134309506E+192
4238 1.198903140585734493869083552E+192
4239 1.330782486050165288194682743E+192
4240 1.477168559515683469896097845E+192
4241 1.639657101062408651584668607E+192
4242 1.820019382179273603258982154E+192
4243 2.020221514218993699617470191E+192
4244 2.242445880783083006575391912E+192
4245 2.489114927669222137298685023E+192
4246 2.762917569712836572401540375E+192
4247 3.066838502381248595365709816E+192
4248 3.404190737643185940855937896E+192
4249 3.778651718783936394350091065E+192
4250 4.194303407850169397728601082E+192
4251 4.655676782713688031478747201E+192
4252 5.167801228812193714941409393E+192
4253 5.736259363981535023584964426E+192
4254 6.367247894019503876179310513E+192
4255 7.067645162361649302559034669E+192
4256 7.845086130221430725840528483E+192
4257 8.708045604545788105682986616E+192
4258 9.665930621045824797308115144E+192
4259 1.072918298936086552501200781E+193
4260 1.190939311819056073276332867E+193
4261 1.321942636119152241336729482E+193
4262 1.467356326092258987883769725E+193
4263 1.628765521962407476550984395E+193
4264 1.807929729378272298971592679E+193
4265 2.006801999609882251858467873E+193
4266 2.227550219566969299562899339E+193
4267 2.472580743719335922514818266E+193
4268 2.744564625528462873991448276E+193
4269 3.046466734336593790130507586E+193
4270 3.381578075113619107044863421E+193
4271 3.753551663376117208819798397E+193
4272 4.166442346347490101789976221E+193
4273 4.624751004445714012986873605E+193
4274 5.133473614934742554415429701E+193
4275 5.698155712577564235401126968E+193
4276 6.324952840961096301295250935E+193
4277 7.020697653466816894437728538E+193
4278 7.792974395348166752825878677E+193
4279 8.650201578836465095636725332E+193
4280 9.601723752508476256156765118E+193
4281 1.065791336528440864433400928E+194
4282 1.183028383546569359521075030E+194
4283 1.313161505736691989068393284E+194
4284 1.457609271367728107865916545E+194
4285 1.617946291218178199731167365E+194
4286 1.795920383252177801701595775E+194
4287 1.993471625409917359888771310E+194
4288 2.212753504205008269476536154E+194
4289 2.456156389667559179118955131E+194
4290 2.726333592530990688822040195E+194
4291 3.026230287709399664592464617E+194
4292 3.359115619357433627697635725E+194
4293 3.728618337486751326744375654E+194
4294 4.138766354610293972686256976E+194
4295 4.594030653617426309681745244E+194
4296 5.099374025515343203746737221E+194
4297 5.660305168322030956158878315E+194
4298 6.282938736837454361336354930E+194
4299 6.974061997889574341083353972E+194
4300 7.741208817657427518602522909E+194
4301 8.592741787599744545648800429E+194
4302 9.537943384235716445670168476E+194
4303 1.058711715650164525469388701E+195
4304 1.175170004371682623271021458E+195
4305 1.304438704852567711830833818E+195
4306 1.447926962386350160132225538E+195
4307 1.607198928248848677746770348E+195
4308 1.783990810356222032298915086E+195
4309 1.980229799495406455851795745E+195
4310 2.198055077439901165995493277E+195
4311 2.439841135958290294254997538E+195
4312 2.708223660913702226623047267E+195
4313 3.006128263614209471551582466E+195
4314 3.336802372611772513422256537E+195
4315 3.703850633599067489898704756E+195
4316 4.111274203294964913787562280E+195
4317 4.563514365657411054304194130E+195
4318 5.065500945879726270277655485E+195
4319 5.622706049926496160008197588E+195
4320 6.241203715418410737609099323E+195
4321 6.927736124114435918746100248E+195
4322 7.689787097767023869808171276E+195
4323 8.535663678521396495487070116E+195
4324 9.474586683158750109990647829E+195
4325 1.051679121830621262208961909E+196
4326 1.167363825231989601051947719E+196
4327 1.295773846007508457167661968E+196
4328 1.438308969068334387456104785E+196
4329 1.596522955665851170076276311E+196
4330 1.772140480789094798784666705E+196
4331 1.967075933675895226650980043E+196
4332 2.183454286380243701582587847E+196
4333 2.423634257882070508756672510E+196
4334 2.690234026249098264719906487E+196
4335 2.986159769136499073839096200E+196
4336 3.314637343741513971961396782E+196
4337 3.679247451553080508877150428E+196
4338 4.083964671223919364853636975E+196
4339 4.533200785058550494987537043E+196
4340 5.031852871414991049436166117E+196
4341 5.585356687270640064874144390E+196
4342 6.199745922870410472010300273E+196
4343 6.881717974386155623931433303E+196
4344 7.638706951568632742563890967E+196
4345 8.478964716241182344245918973E+196
4346 9.411650835027712402112970060E+196
4347 1.044693242688076076634539677E+197
4348 1.159609499383764445064339041E+197
4349 1.287166544315978534021416336E+197
4350 1.428754864190736172763772133E+197
4351 1.585917899251717151767787067E+197
4352 1.760368868169406038462243644E+197
4353 1.954009443668040702693090445E+197
4354 2.168950482471525179989330394E+197
4355 2.407535035543392949788156738E+197
4356 2.672363889453166174264853979E+197
4357 2.966323917293014453433987917E+197
4358 3.292619548195246043311726587E+197
4359 3.654807698496723108076016512E+197
4360 4.056836545331362649964378328E+197
4361 4.503088565317812541460459944E+197
4362 4.998428307502771921021110538E+197
4363 5.548255421328076832333432698E+197
4364 6.158563517674165283890110294E+197
4365 6.836005504618323465118022427E+197
4366 7.587966110126339046281004894E+197
4367 8.422642382240236341371915432E+197
4368 9.349133044286662338922826129E+197
4369 1.037753767915819519620433700E+198
4370 1.151906682386559666778681407E+198
4371 1.278616417449081230124336362E+198
4372 1.419264223368480165438013362E+198
4373 1.575383287939012983636194832E+198
4374 1.748675449612304411836176263E+198
4375 1.941029749069657897138155652E+198
4376 2.154543021467320265823352774E+198
4377 2.391542753828725495063921579E+198
4378 2.654612456749885299520952953E+198
4379 2.946619826992372682468257778E+198
4380 3.270748007961533677539766133E+198
4381 3.630530288837302382069140408E+198
4382 4.029888620609405644096745853E+198
4383 4.473176368876440264947387897E+198
4384 4.965225769452848694091600565E+198
4385 5.511400604092662050441676628E+198
4386 6.117654670542854875990261057E+198
4387 6.790596684302568912349189773E+198
4388 7.537562319575851492707600648E+198
4389 8.366694174729195156905436719E+198
4390 9.287030533949406624165034758E+198
4391 1.030860389268384135282318858E+199
4392 1.144255032087906390163373933E+199
4393 1.270123085617576093081345065E+199
4394 1.409836625035509463320293022E+199
4395 1.564918653789415504285525255E+199
4396 1.737059705706251209756933033E+199
4397 1.928136273333938842830195666E+199
4398 2.140231263400672115541517190E+199
4399 2.375656702374746048251084081E+199
4400 2.636978939635968113558703329E+199
4401 2.927046622995924606050160696E+199
4402 3.249021751525476312715678372E+199
4403 3.606414144193278707114402993E+199
4404 4.003119700054539364896987322E+199
4405 4.443462867060538695035655928E+199
4406 4.932243782437197951489578080E+199
4407 5.474790598505289726153431669E+199
4408 6.077017564340871596030309152E+199
4409 6.745489496418367471593643159E+199
4410 7.487493341024387893468943906E+199
4411 8.311117608537070561750527736E+199
4412 9.225340545476148323543085787E+199
4413 1.024012800547852463913282522E+200
4414 1.136654208608116234943743600E+200
4415 1.261686171555009020787555396E+200
4416 1.400471650426060013074186489E+200
4417 1.554523531972926614512347003E+200
4418 1.725521120489948542108705174E+200
4419 1.915328443743842881740662743E+200
4420 2.126014572555665598732135644E+200
4421 2.359876175536788814592670565E+200
4422 2.619462554845835584197864327E+200
4423 2.907603435878877498459629403E+200
4424 3.227439813825554023290188638E+200
4425 3.582458193346364965852109388E+200
4426 3.976528594614465112095841421E+200
4427 4.413946740022056274426383977E+200
4428 4.899480881424482464613286214E+200
4429 5.438423778381175535720747698E+200
4430 6.036650394003104844650029945E+200
4431 6.700681937343446377561533239E+200
4432 7.437756950451225479093301895E+200
4433 8.255910215000860281793565103E+200
4434 9.164060338650954912790857265E+200
4435 1.017210697590255995319785156E+201
4436 1.129103874325184154804961524E+201
4437 1.253305300500954411833507291E+201
4438 1.391168883556059397135193093E+201
4439 1.544197460747225930820064333E+201
4440 1.714059181429420783210271410E+201
4441 1.902605691386657069363401265E+201
4442 2.111892317439189346993375404E+201
4443 2.344200472357500175162646699E+201
4444 2.602062524316825194430537836E+201
4445 2.888289401991675965817896998E+201
4446 3.206001236210760322057865667E+201
4447 3.558661372193943957484230891E+201
4448 3.950114123135277792807496289E+201
4449 4.384626676680158350016320881E+201
4450 4.866935611114975768518116177E+201
4451 5.402298528337623103055108957E+201
4452 5.996551366454761644391170942E+201
4453 6.656172016764785425274199746E+201
4454 7.388350938608911822054361718E+201
4455 8.201069541855892122480341507E+201
4456 9.103187191460040255953179073E+201
4457 1.010453778252064468410802877E+202
4458 1.121603693859791559935991194E+202
4459 1.244980100184368631528950225E+202
4460 1.381927911204649180997134750E+202
4461 1.533939981437160590906819572E+202
4462 1.702673379395248255906569725E+202
4463 1.889967451128725564056292395E+202
4464 2.097863870752885376102484558E+202
4465 2.328628896535702767473757860E+202
4466 2.584778075154630071895871224E+202
4467 2.869103663421639379804417059E+202
4468 3.184705066398019711582902935E+202
4469 3.535022623701801879857022258E+202
4470 3.923875112309000086641294706E+202
4471 4.355501374662990096171837124E+202
4472 4.834606525875919006750739208E+202
4473 5.366413243722270097493320521E+202
4474 5.956718700531719808217585778E+202
4475 6.611957757590208987121520213E+202
4476 7.339273110925131975704887437E+202
4477 8.146593153126896493032425055E+202
4478 9.042718399970855107265991811E+202
4479 1.003741742396764916906525091E+203
4480 1.114153334060409057766242851E+203
4481 1.236710200807054054120529565E+203
4482 1.372748322895830000073787817E+203
4483 1.523750638414371300081904477E+203
4484 1.691363208639952143090913969E+203
4485 1.877413161590346878830914506E+203
4486 2.083928609365285035502315101E+203
4487 2.313160756395466389407569762E+203
4488 2.567608439598967692242402436E+203
4489 2.850045367954854138389066704E+203
4490 3.163550358429888093611864042E+203
4491 3.511540897857175783909169086E+203
4492 3.897810396621465120139177686E+203
4493 4.326569540249826283354487231E+203
4494 4.802492189677307174523480827E+203
4495 5.330766330541810963721063718E+203
4496 5.917150626901410169730380727E+203
4497 6.568037195860565288400722606E+203
4498 7.290521287405227470124802093E+203
4499 8.092478629019802491838530323E+203
4500 8.982651278211980765940768659E+203
4501 9.970742918815298650194253211E+203
4502 1.106752463988498150171562106E+204
4503 1.228495235027232946690433938E+204
4504 1.363629710880228570826381671E+204
4505 1.513628979077053713617283655E+204
4506 1.680128166775529622115184857E+204
4507 1.864942265120837880547855192E+204
4508 2.070085914284130047408119263E+204
4509 2.297795364855384352623012382E+204
4510 2.550552854989476631411543744E+204
4511 2.831113669038319060866813555E+204
4512 3.142536172632534157562163046E+204
4513 3.488215151622112914894000982E+204
4514 3.871918818300545335532341090E+204
4515 4.297829888313605322440898609E+204
4516 4.770591176028101907909397456E+204
4517 5.295356205391193117779431177E+204
4518 5.877845387984224360735168606E+204
4519 6.524408380662489040416037153E+204
4520 7.242093302535362834861801239E+204
4521 8.038723565814252746696599376E+204
4522 8.922983158053820548833225307E+204
4523 9.904511305439740809204880091E+204
4524 1.099400754903811229821741690E+205
4525 1.220334837943230465102133276E+205
4526 1.354571670116985816263367936E+205
4527 1.503574553829854256052338409E+205
4528 1.668967754751138224218095634E+205
4529 1.852554207773763428882086154E+205
4530 2.056335170628877406059115631E+205
4531 2.282532039398053920725618351E+205
4532 2.533610563731839852005436369E+205
4533 2.812307725742342235726034370E+205
4534 3.121661575573999881655898150E+205
4535 3.465044348887139868638046947E+205
4536 3.846199227264725254188232111E+205
4537 4.269281142263845032148937643E+205
4538 4.738902067912867985685320784E+205
4539 5.260181295383283464110706070E+205
4540 5.838801237875444645162883738E+205
4541 6.481069374041743556130800949E+205
4542 7.193987005186335347305189054E+205
4543 7.985325575756832235508759850E+205
